변수,변수설명,변수값,레이블
SQ0_3,학교급,1.00,중학교
,#N/A,2.00,일반고
,#N/A,3.00,자율고
,#N/A,4.00,특수목적고
,#N/A,5.00,특성화고
DM6,시도,1.00,서울
,#N/A,2.00,부산
,#N/A,3.00,대구
,#N/A,4.00,인천
,#N/A,5.00,광주
,#N/A,6.00,대전
,#N/A,7.00,울산
,#N/A,8.00,세종
,#N/A,9.00,경기
,#N/A,10.00,강원
,#N/A,11.00,충북
,#N/A,12.00,충남
,#N/A,13.00,전북
,#N/A,14.00,전남
,#N/A,15.00,경북
,#N/A,16.00,경남
,#N/A,17.00,제주
SQ1,조사 동의,1,동의함
,#N/A,2,동의하지 않음
SQ2,개인정보 수집 및 이용 동의,1,동의함
,#N/A,2,동의하지 않음
SQ3,성별,1,남자
,#N/A,2,여자
Q1_1,인공지능의 삶의 영향_1) 교육/학습,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_2,인공지능의 삶의 영향_2) 금융,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_3,인공지능의 삶의 영향_3) 법률,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_4,인공지능의 삶의 영향_4) 의학,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_5,인공지능의 삶의 영향_5) 교통,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_6,인공지능의 삶의 영향_6) 재난예방,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_7,인공지능의 삶의 영향_7) 공공안전,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_8,인공지능의 삶의 영향_8) 고용,1,전혀 영향을 미치지 않을 것이다
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q1_9,인공지능의 삶의 영향_9) 미디어,1,전혀 영향을 미치지 않을 것이다
